MARCA;AGUA EN CRUDOS;RELACION DE AGUA CRUDOS;RELACION DE AGUA MEZCLAS;VOLUMEN TOTAL DE FILTRACION;DIFERENCIAL T vapor y mosto;Extracto inicio coccion;Extracto  fin coccion; Rata Evap ;Tiempo total estres termico;Volumen mosto frio;EO mosto frio;pH mosto frio;Kg Extracto entrada;Eficiencia
ESTANDAR 900; 176.4 ; 2.4 ;2;936; 12.01 ; 17.72 ; 17.95 ; 0.01 ;261;904; 17.96 ; 4.96 ;17.592; 98.96 
ESTANDAR 900; 176.4 ; 2.4 ;2;936; 11.8 ; 17.28 ; 17.64 ; 0.02 ;297;912; 17.7 ; 4.88 ;17.642; 98.01 
ESTANDAR 900;190; 2.7 ;2;944; 11.3 ; 17.47 ; 17.86 ; 0.02 ;286;907; 17.89 ; 4.91 ;17.477; 99.52 
ESTANDAR 900; 176.4 ; 2.4 ;2;945; 11.46 ; 17.48 ; 17.85 ; 0.02 ;256;903; 17.91 ; 4.99 ;17.568; 98.69 
ESTANDAR 900; 176.4 ; 2.5 ; 1.9 ;945; 13.8 ; 17.42 ; 17.84 ; 0.02 ;273;904; 17.9 ;5;17.590; 98.62 
ESTANDAR 900; 179.8 ; 2.5 ;2;945; 14.4 ; 17.52 ; 17.73 ; 0.01 ;266;907; 17.89 ; 4.94 ;17.544; 99.15 
ESTANDAR 18;211; 2.8 ; 1.9 ;990; 23.1 ; 17.77 ; 18.01 ; 0.01 ;267;951; 18.04 ; 4.93 ;18.886; 97.44 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 15.99 ; 17.78 ; 17.99 ; 0.01 ;258;957; 18.02 ; 4.93 ;18.623; 99.32 
ESTANDAR 18; 211.4 ; 2.8 ;2;984; 14.18 ; 17.98 ; 18.01 ; -   ;267;962; 18.04 ; 4.96 ;18.733; 99.37 
ESTANDAR 18; 211.4 ; 2.8 ;2;986; 13.76 ; 17.77 ; 17.97 ; 0.01 ;266;955; 18.04 ; 4.94 ;18.442; 100.2 
ESTANDAR 18; 211.4 ; 2.8 ;2;988; 13.69 ; 17.56 ; 17.88 ; 0.02 ;291;952; 17.93 ; 4.95 ;18.395; 99.49 
ESTANDAR 18; 211.4 ; 2.7 ;2;984; 16.33 ; 17.69 ; 17.98 ; 0.02 ;280;953; 17.99 ; 4.9 ;18.320; 100.36 
ESTANDAR 18; 211.4 ; 2.7 ; 2.1 ;990; 14.7 ; 17.77 ; 18.02 ; 0.01 ;272;963; 17.98 ; 4.87 ;18.407; 100.87 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 15.05 ; 17.63 ; 17.94 ; 0.02 ;256;955; 17.97 ; 4.94 ;18.372; 100.17 
ESTANDAR 18; 211.4 ; 2.7 ;2;990;14; 17.54 ; 17.83 ; 0.02 ;260;958; 17.87 ; 5.15 ;18.616; 98.57 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 16.6 ; 17.71 ; 18.05 ; 0.02 ;259;947; 18.12 ; 4.76 ;18.506; 99.49 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 15.9 ; 17.68 ; 17.99 ; 0.02 ;259;958; 18.04 ; 4.88 ;18.546; 99.95 
ESTANDAR 18; 211.4 ; 2.7 ;2;992;15; 17.74 ; 18.03 ; 0.02 ;262;954; 18.06 ; 5.14 ;18.549; 99.64 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 15.22 ; 17.9 ; 18.02 ; 0.01 ;276;966; 18.03 ; 4.93 ;18.530; 100.81 
ESTANDAR 18; 211.4 ; 2.8 ;2;989; 14.03 ; 17.62 ; 17.91 ; 0.02 ;285;960; 17.91 ; 4.99 ;18.490; 99.69 
ESTANDAR 18; 211.4 ; 2.7 ;2;985; 14.82 ; 17.7 ; 17.98 ; 0.02 ;247;949; 17.98 ; 4.92 ;18.470; 99.07 
ESTANDAR 18; 211.4 ; 2.8 ;2;988; 14.58 ; 18.04 ; 17.9 ; -0.01 ;305;973; 17.95 ; 4.95 ;18.718; 100.05 
ESTANDAR 900; 176.4 ; 2.5 ; 2.2 ;905; 15.82 ;16; 16.53 ; 0.03 ;361;852; 17.85 ; 4.98 ;16.374; 99.55 
ESTANDAR 900; 176.2 ; 2.5 ; 1.9 ;942; 9.4 ; 17.86 ; 18.18 ; 0.02 ;266;907; 17.9 ; 5.07 ;17.859; 97.46 
ESTANDAR 900; 176.4 ; 2.4 ;2;940; 15.25 ; 17.88 ; 18.25 ; 0.02 ;254;894; 17.9 ; 5.01 ;17.606; 97.44 
ESTANDAR 900; 176.4 ; 2.4 ;2;945; 14.4 ; 17.89 ; 18.14 ; 0.01 ;219;906; 17.9 ; 4.93 ;17.807; 97.63 
ESTANDAR 900; 176.4 ; 2.4 ;2;940; 15.42 ; 17.82 ; 18.12 ; 0.02 ;264;899; 18.19 ; 4.89 ;17.640; 99.49 
ESTANDAR 18; 211.4 ; 2.8 ;2;986; 15.3 ; 18.25 ; 18.01 ; -0.01 ;286;982; 18.05 ; 4.9 ;18.876; 100.72 
ESTANDAR 18; 211.4 ; 2.7 ; 2.1 ;981; 13.4 ; 17.69 ; 17.93 ; 0.01 ;271;949; 17.96 ; 4.87 ;18.371; 99.48 
ESTANDAR 18; 211.4 ; 2.7 ; 2.1 ;990;14; 17.63 ; 17.97 ; 0.02 ;263;953; 17.99 ; 4.84 ;18.279; 100.58 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 14.9 ; 17.81 ; 17.89 ; 0.01 ;275;969; 17.9 ; 4.88 ;18.520; 100.4 
ESTANDAR 18; 211.4 ; 2.7 ; 2.1 ;990; 14.9 ; 17.54 ; 17.85 ; 0.02 ;274;960; 17.86 ; 4.8 ;18.174; 101.12 
ESTANDAR 18; 211.4 ; 2.7 ;2;989; 15.84 ; 17.99 ; 17.98 ; -   ;275;974; 17.97 ; 4.93 ;18.591; 100.95 
ESTANDAR 18; 211.4 ; 2.9 ; 2.1 ;980; 11.79 ; 17.37 ; 17.64 ; 0.02 ;253;952; 17.75 ; 4.99 ;17.935; 100.94 
ESTANDAR 18; 211.4 ; 2.7 ; 1.9 ;985; 13.57 ; 17.73 ; 18.03 ; 0.02 ;267;952; 17.92 ; 4.93 ;18.811; 97.23 
ESTANDAR 18; 211.4 ; 2.8 ;2;989; 14.61 ; 17.6 ; 17.9 ; 0.02 ;286;955; 17.97 ;5;18.388; 100.08 
ESTANDAR 18; 211.4 ; 2.7 ; 2.1 ;988; 12.87 ; 17.56 ; 17.85 ; 0.02 ;277;950; 17.99 ; 4.93 ;18.327;100
ESTANDAR 18; 211.4 ; 2.7 ;2;986; 14.75 ; 17.8 ; 17.94 ; 0.01 ;275;963; 18.03 ; 4.94 ;18.457; 100.9 
ESTANDAR 18; 211.4 ; 2.7 ;2;988; 12.96 ; 17.66 ; 17.98 ; 0.02 ;270;946; 18.05 ; 4.88 ;18.563; 98.67 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.005,00; 11.2 ; 17.31 ; 17.85 ; 0.03 ;252;952; 17.89 ; 4.79 ;18.597; 98.17 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.005,00; 11.2 ; 17.57 ; 18.04 ; 0.03 ;250;957; 18.09 ; 5.03 ;18.516; 100.31 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.005,00; 13.72 ; 17.59 ; 18.03 ; 0.03 ;251;951; 18.1 ; 5.03 ;18.538; 99.62 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.005,00; 14.53 ; 17.8 ; 17.86 ; -   ;263;961; 17.97 ; 4.98 ;18.548; 99.84 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 12.49 ; 17.92 ; 17.99 ; -   ;277;940; 18.03 ; 4.9 ;18.652; 97.46 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 12.46 ; 17.78 ; 17.95 ; 0.01 ;267;960; 18.01 ; 4.92 ;18.604; 99.67 
ESTANDAR 18; 211.4 ; 2.7 ;2;988; 13.51 ; 18.13 ; 18.01 ; -0.01 ;267;983; 18.04 ; 4.9 ;18.611; 102.21 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 13.07 ; 17.6 ; 17.9 ; 0.02 ;262;949; 17.96 ; 4.87 ;18.613; 98.19 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 13.32 ; 17.85 ;18; 0.01 ;265;959; 18.09 ; 4.88 ;18.585; 100.15 
ESTANDAR 18; 211.4 ; 2.7 ;2;987; 13.81 ; 17.64 ; 17.84 ; 0.01 ;255;963; 17.86 ; 5.02 ;18.580; 99.22 
ESTANDAR 18; 211.4 ; 2.7 ;2;986; 15.7 ; 17.89 ; 17.91 ; -   ;274;981; 17.92 ; 5.17 ;18.979; 99.31 
ESTANDAR 18; 211.4 ; 2.7 ;2;987; 16.3 ; 17.91 ; 18.02 ; 0.01 ;268;974; 18.02 ; 4.85 ;18.868; 99.77 
LIGHT 16; -   ; -   ; 2.7 ;950; 16.3 ; 14.8 ; 15.98 ; 0.03 ;344;939; 16.02 ; 5.17 ;16.104; 99.39 
LIGHT 16; -   ; -   ; 2.7 ;960; 15.55 ; 14.5 ; 16.03 ; 0.03 ;258;953; 16.07 ; 4.75 ;16.436; 99.16 
LIGHT 16; -   ; -   ; 2.7 ;951; 17.35 ; 14.75 ; 15.97 ; 0.03 ;247;943;16; 4.9 ;16.068; 99.9 
LIGHT 16; -   ; -   ; 2.7 ;967; 16.36 ; 14.55 ; 15.93 ; 0.03 ;257;961; 15.95 ; 4.79 ;16.320; 99.9 
LIGHT 16; -   ; -   ; 2.7 ;920; 15.9 ; 14.29 ; 15.73 ; 0.02 ;292;962; 15.73 ; 4.98 ;16.371; 98.23 
LIGHT 16; -   ; -   ; 2.7 ;955; 15.75 ; 14.78 ; 16.02 ; 0.03 ;258;949; 16.02 ; 4.98 ;16.189; 99.92 
LIGHT 16; -   ; -   ; 2.7 ;972; 17.01 ; 14.7 ; 16.03 ; 0.03 ;266;971; 16.03 ; 4.94 ;16.307; 101.57 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 13.3 ; 17.57 ; 17.89 ; 0.02 ;280;949; 17.94 ; 4.93 ;18.572; 98.29 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 13.73 ; 17.72 ; 17.92 ; 0.01 ;271;943; 18.02 ; 4.94 ;18.378; 99.17 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 14.2 ; 17.38 ; 17.74 ; 0.02 ;287;966; 17.81 ; 5.05 ;18.378; 100.32 
ESTANDAR 18; 211.4 ; 2.7 ;2;989; 12.7 ; 17.89 ;18; 0.01 ;275;955; 18.06 ; 5.05 ;18.603; 99.46 
ESTANDAR 18; 211.4 ; 2.8 ;2;980; 15.34 ; 17.64 ; 17.89 ; 0.01 ;295;967; 17.93 ; 5.02 ;18.661; 99.62 
ESTANDAR 18; 211.4 ; 2.7 ;2;986; 15.2 ; 17.8 ;18; 0.01 ;264;965; 18.04 ; 4.99 ;18.610; 100.34 
ESTANDAR 18; 211.4 ;5; 2.1 ;973; 16.65 ; 14.74 ; 17.81 ; 0.02 ;254;978; 17.84 ; 4.98 ;18.819; 99.36 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 14.25 ; 17.71 ; 18.03 ; 0.02 ;270;961; 18.02 ; 4.94 ;18.679; 99.43 
ESTANDAR 18; 211.4 ; 2.7 ; 2.1 ;989; 15.49 ; 18.52 ; 18.03 ; -0.03 ;277;967; 18.07 ; 4.93 ;18.476; 101.46 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 16.1 ; 17.63 ; 17.93 ; 0.02 ;288;955; 17.93 ; 4.91 ;18.679; 98.29 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 14.2 ; 18.06 ; 18.04 ; -   ;275;966; 18.11 ; 4.9 ;18.709; 100.33 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 15.2 ; 17.85 ; 18.04 ; 0.01 ;264;963; 18.11 ; 4.94 ;18.681; 100.16 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;990; 15.4 ; 17.52 ;18; 0.03 ;257;960; 17.99 ;5;18.613; 99.5 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;990; 15.9 ; 17.51 ;18; 0.03 ;252;958; 18.02 ; 4.94 ;18.549; 99.82 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.003,00; 13.31 ; 17.59 ; 18.02 ; 0.02 ;267;964; 18.06 ; 4.93 ;18.581; 100.51 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.005,00; 14.5 ; 17.44 ; 17.93 ; 0.03 ;269;962; 17.95 ; 4.92 ;18.457; 100.32 
ESTANDAR 18; 211.4 ; 3.2 ; 1.9 ;990;14;18;18;  -    ;284;967; 18.05 ; 4.9 ;18.468; 101.38 
ESTANDAR 18; 211.4 ; 3.3 ; 1.9 ;991; 13.2 ; 17.82 ; 17.99 ; 0.01 ;272;964; 17.99 ; 4.92 ;18.394; 101.11 
ESTANDAR 18; 211.4 ; 3.5 ; 1.9 ;990; 13.8 ; 17.97 ; 17.98 ; -   ;262;982; 18.02 ; 4.94 ;18.253; 103.98 
ESTANDAR 18; 211.4 ; 3.4 ; 1.9 ;991; 12.5 ; 17.87 ; 18.02 ; 0.01 ;278;968; 18.07 ; 4.95 ;18.468; 101.61 
ESTANDAR 900; 178.4 ; 3.2 ; 1.8 ;942; 14.2 ; 17.85 ; 17.92 ; -   ;260;917; 17.97 ; 4.98 ;17.405; 101.52 
ESTANDAR 900; 176.4 ; 3.1 ; 1.8 ;942; 14.6 ; 17.82 ; 18.04 ; 0.01 ;265;910; 18.08 ; 5.02 ;17.532; 100.67 
ESTANDAR 900; 176.4 ; 2.5 ;2;932; 14.6 ; 17.8 ; 18.01 ; 0.01 ;261;903; 18.03 ; 5.01 ;17.574; 99.37 
ESTANDAR 900; 176.4 ; 2.5 ;2;887; 14.92 ; 18.9 ; 18.01 ; -0.05 ;276;913; 18.03 ; 4.98 ;17.584; 100.41 
ESTANDAR 900; 176.4 ; 2.5 ; 1.9 ;936; 15.3 ; 17.63 ; 17.95 ; 0.02 ;294;907; 17.97 ; 4.93 ;17.569; 99.48 
ESTANDAR 18; 211.4 ; 2.8 ;2;986;14; 17.92 ; 17.97 ; -   ;265;946;18; 4.89 ;18.897; 96.64 
ESTANDAR 18; 211.4 ; 2.8 ;2;989; 14.4 ; 17.79 ; 17.9 ; 0.01 ;266;960; 17.96 ; 4.97 ;18.388; 100.54 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 13.9 ; 17.95 ; 18.08 ; 0.01 ;278;963; 18.14 ; 4.99 ;18.573; 100.92 
ESTANDAR 18; 211.4 ; 2.7 ;2;992; 14.2 ; 17.84 ; 18.03 ; 0.01 ;291;972; 18.06 ; 4.96 ;18.638; 101.03 
LIGHT 900; -   ; -   ; 1.2 ;886; 14.5 ; 14.16 ; 15.92 ; 0.03 ;236;892; 15.93 ; 5.12 ;15.861; 95.29 
LIGHT 900; -   ; -   ; 2.7 ;885; 14.8 ; 15.04 ; 16.01 ; 0.02 ;231;874; 16.04 ; 4.9 ;15.226; 97.98 
LIGHT 900; -   ; -   ; 2.7 ;890; 15.8 ; 15.01 ;16; 0.03 ;233;875; 15.99 ; 5.13 ;15.105; 98.54 
LIGHT 900; -   ; -   ; 2.7 ;880; 15.2 ; 15.13 ; 16.06 ; 0.03 ;232;857; 16.1 ; 5.05 ;14.866; 98.79 
LIGHT 900; -   ; -   ; 2.7 ;878; 16.6 ; 15.2 ; 16.04 ; 0.02 ;232;878; 15.94 ; 5.04 ;15.122; 98.44 
LIGHT 16; -   ; -   ; 2.7 ;953; 17.3 ; 15.01 ; 15.95 ; 0.02 ;246;954; 15.99 ; 5.09 ;15.930; 101.88 
LIGHT 16; -   ; -   ; 2.7 ;957; 14.18 ; 14.45 ; 15.95 ; 0.05 ;259;957; 15.94 ; 5.09 ;16.257; 99.81 
LIGHT 16; -   ; -   ; 2.7 ;956; 15.4 ; 14.64 ; 15.93 ; 0.03 ;247;962; 15.95 ; 5.1 ;16.294; 100.17 
LIGHT 16; -   ; -   ; 2.7 ;952; 14.73 ; 14.59 ; 15.9 ; 0.03 ;246;963; 15.91 ; 5.04 ;16.314; 99.88 
LIGHT 16; -   ; -   ; 2.7 ;964; 15.42 ; 14.68 ; 15.96 ; 0.03 ;251;963; 15.94 ; 5.06 ;16.330; 99.98 
LIGHT 16; 151.4 ; 3.8 ; 2.4 ;959; 14.93 ; 15.85 ; 16.02 ; 0.01 ;257;957; 15.97 ; 5.05 ;16.276; 99.89 
LIGHT 16; -   ; -   ; 2.7 ;963; 17.3 ; 14.57 ; 15.94 ; 0.03 ;248;967; 15.92 ; 4.96 ;16.405; 99.81 
LIGHT 16; -   ; -   ; 2.7 ;965; 16.14 ; 14.61 ; 15.94 ; 0.03 ;256;967; 15.94 ; 5.11 ;16.407; 99.93 
CLUB COLOMBIA; -   ; -   ;3;988; 15.5 ; 13.58 ; 13.89 ; 0.02 ;254;914; 13.88 ; 5.01 ;14.289; 93.65 
CLUB COLOMBIA; -   ; -   ;3;990; 16.4 ; 13.86 ; 13.99 ; 0.01 ;256;939;14; 4.98 ;14.283; 97.13 
CLUB COLOMBIA; -   ; -   ;3;990; 16.02 ; 13.66 ; 13.92 ; 0.02 ;258;942; 13.95 ; 5.01 ;14.259; 97.24 
CLUB COLOMBIA; -   ; -   ; 2.9 ;995; 16.49 ; 13.6 ; 13.94 ; 0.03 ;255;944; 13.97 ; 4.96 ;14.716; 94.56 
ESTANDAR 900; 176.4 ; 2.5 ;2;942; 14.39 ; 17.51 ; 17.88 ; 0.02 ;253;905; 17.89 ; 4.94 ;17.573; 98.77 
ESTANDAR 900; 176.4 ; 2.5 ;2;944;14; 17.57 ; 17.89 ; 0.02 ;251;910; 17.93 ; 4.93 ;17.573; 99.55 
ESTANDAR 900; 176.4 ; 2.4 ;2;942; 15.04 ; 17.75 ; 18.05 ; 0.02 ;266;898; 18.09 ; 4.99 ;17.535; 99.39 
ESTANDAR 900; 176.4 ; 2.5 ;2;937; 14.38 ; 17.54 ; 17.88 ; 0.02 ;275;910; 17.93 ; 4.98 ;17.599; 99.4 
ESTANDAR 900; 176.4 ; 2.5 ;2;943; 15.18 ; 17.75 ; 17.99 ; 0.01 ;271;905; 18.02 ; 4.99 ;17.608; 99.33 
ESTANDAR 900; 176.4 ; 2.5 ;2;947; 14.4 ; 17.59 ; 17.9 ; 0.02 ;264;902; 17.98 ; 4.82 ;17.564; 99.02 
ESTANDAR 900; 176.4 ; 2.5 ;2;941; 15.8 ; 17.6 ; 17.91 ; 0.02 ;264;895; 17.99 ; 4.94 ;17.581; 98.21 
ESTANDAR 900; 176.4 ; 2.5 ;2;943; 16.7 ; 17.53 ; 17.84 ; 0.02 ;265;897; 17.94 ; 4.98 ;17.539; 98.38 
ESTANDAR 900; 176.4 ; 2.5 ;2;943; 16.6 ; 17.45 ; 17.66 ; 0.01 ;276;896; 17.83 ; 5.03 ;17.527; 97.69 
ESTANDAR 900; 176.4 ; 2.5 ;2;943; 15.77 ; 17.65 ; 17.91 ; 0.02 ;255;910; 17.98 ; 5.02 ;17.516; 100.17 
CLUB COLOMBIA; -   ; -   ; 2.9 ;1.002,00; 15.97 ; 13.7 ;14; 0.02 ;257;955; 14.02 ; 5.1 ;14.513; 97.37 
CLUB COLOMBIA; -   ; -   ;3;1.000,00; 14.2 ; 13.75 ; 14.09 ; 0.03 ;253;951; 14.08 ; 5.11 ;14.443; 97.87 
CLUB COLOMBIA; -   ; -   ; 2.9 ;1.000,00;16; 13.79 ; 13.99 ; 0.02 ;258;948; 14.01 ; 5.03 ;14.457; 96.96 
CLUB COLOMBIA; -   ; -   ;3;1.000,00; 14.03 ; 13.71 ; 14.08 ; 0.03 ;260;955; 13.98 ; 4.97 ;14.448; 97.51 
ESTANDAR 18;211; 2.8 ;2;992; 15.85 ; 17.78 ; 17.97 ; 0.01 ;268;942; 18.04 ; 4.86 ;18.558; 98.22 
ESTANDAR 18;211; 2.8 ;2;988; 15.45 ; 17.76 ; 17.93 ; 0.01 ;269;960; 18.02 ; 5.04 ;18.570; 99.91 
ESTANDAR 18;211; 2.8 ;2;989; 12.5 ; 17.6 ; 17.92 ; 0.02 ;270;956; 18.01 ; 5.08 ;18.569; 99.45 
ESTANDAR 18;211; 2.8 ;2;990; 14.54 ; 17.61 ; 17.81 ; 0.01 ;266;966; 17.86 ; 5.02 ;18.584; 99.51 
PILSEN; 231.4 ;5;2;960; 14.97 ; 15.06 ; 17.84 ; 0.02 ;270;954; 17.96 ; 5.07 ;18.409; 99.8 
PILSEN; 231.4 ;5;2;960; 14.02 ; 15.07 ; 17.88 ; 0.02 ;292;960; 17.91 ; 5.12 ;18.557; 99.33 
PILSEN; 231.4 ; 5.1 ;2;961; 12.3 ; 15.17 ; 17.92 ; 0.02 ;247;954; 17.93 ; 5.08 ;18.372; 99.82 
PILSEN; 231.4 ; 5.2 ;2;960; 14.4 ; 15.11 ; 17.92 ; 0.02 ;247;957; 17.95 ; 5.08 ;18.424; 99.97 
ESTANDAR 18; 211.4 ; 2.7 ;2;989; 16.31 ; 17.76 ; 18.04 ; 0.02 ;270;955; 18.1 ; 5.09 ;18.609; 99.66 
ESTANDAR 18; 211.2 ; 2.8 ;2;990; 13.56 ; 17.72 ;18; 0.02 ;265;957; 18.09 ;5;18.655; 99.56 
ESTANDAR 18; 211.4 ; 2.7 ;2;990;14; 17.54 ; 17.83 ; 0.02 ;266;952; 17.91 ; 4.95 ;18.666; 97.93 
ESTANDAR 18;211; 2.7 ;2;978; 13.69 ; 17.91 ; 17.94 ; -   ;302;960; 18.05 ; 4.97 ;18.659; 99.61 
ESTANDAR 18; 211.4 ; 2.8 ;2;989; 14.01 ; 17.7 ; 17.97 ; 0.02 ;266;953; 18.07 ;5;18.510; 99.8 
ESTANDAR 18; 211.4 ; 2.8 ;2;988;14; 17.61 ; 17.88 ; 0.02 ;264;956; 17.93 ;5;18.548; 99.08 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 14.35 ; 17.58 ; 17.87 ; 0.02 ;263;958; 17.91 ; 4.89 ;18.473; 99.58 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 13.51 ; 17.63 ; 17.92 ; 0.02 ;270;961; 17.98 ; 4.93 ;18.557; 99.85 
PILSEN; 231.4 ; 5.2 ;2;960; 14.89 ; 15.17 ; 17.93 ; 0.02 ;198;950; 17.95 ; 5.01 ;18.278; 100.03 
PILSEN; 231.4 ; 5.2 ; 2.2 ;960; 15.13 ;15; 17.97 ; 0.02 ;258;958; 18.05 ; 5.02 ;18.527; 100.12 
PILSEN; 231.2 ; 5.2 ;2;960; 15.2 ; 14.89 ; 17.93 ; 0.02 ;262;962; 18.01 ; 4.95 ;18.716; 99.28 
PILSEN; 231.4 ; 5.2 ;2;960;14;15; 17.91 ; 0.02 ;270;958; 17.98 ; 4.96 ;18.555; 99.55 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 13.08 ; 17.52 ; 17.82 ; 0.02 ;280;947; 17.9 ; 4.96 ;18.479; 98.34 
ESTANDAR 18; 211.4 ; 2.7 ;2;990; 15.14 ; 17.64 ; 17.88 ; 0.01 ;278;958; 17.99 ;5;18.700; 98.84 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 14.37 ; 17.63 ; 17.93 ; 0.02 ;290;961; 18.02 ; 4.96 ;18.578; 99.97 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 14.7 ; 17.71 ;18; 0.02 ;264;960; 18.08 ; 4.86 ;18.503; 100.63 
ESTANDAR 18; 211.4 ; 2.8 ;2;988; 17.2 ; 17.76 ; 17.87 ; 0.01 ;272;961; 18.05 ; 4.81 ;18.568; 100.2 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 15.48 ; 17.7 ; 17.94 ; 0.01 ;270;957; 18.04 ; 4.97 ;18.548; 99.84 
ESTANDAR 18; 211.4 ; 2.8 ;2;989; 16.7 ; 17.58 ; 17.87 ; 0.02 ;274;956; 17.95 ; 5.03 ;18.554; 99.17 
ESTANDAR 18; 211.4 ; 2.8 ;2;986; 13.2 ; 17.72 ; 18.02 ; 0.02 ;274;954; 18.09 ; 5.04 ;18.574; 99.68 
ESTANDAR 18; 211.4 ; 2.8 ;2;989; 17.3 ; 17.77 ; 18.02 ; 0.01 ;225;957; 18.1 ; 5.05 ;18.532; 100.28 
ESTANDAR 18; 211.4 ; 2.8 ;2;985; 12.9 ; 17.98 ; 18.01 ; -   ;278;966; 18.06 ; 5.03 ;18.553; 100.87 
ESTANDAR 18; 211.4 ; 2.8 ;2;985; 12.9 ; 17.77 ; 17.94 ; 0.01 ;276;962; 17.99 ; 5.02 ;18.514; 100.25 
ESTANDAR 18; 211.4 ; 2.8 ;2;985; 14.6 ;18; 17.98 ; -   ;274;978; 18.06 ; 4.99 ;18.487; 102.49 
ESTANDAR 18; 211.4 ; 2.9 ; 2.1 ;991; 14.5 ; 16.73 ; 17.03 ; 0.02 ;275;946; 18.03 ; 4.85 ;17.882; 102.3 
ESTANDAR 18; 211.4 ; 2.9 ; 2.1 ;985; 13.9 ; 17.97 ; 18.1 ; 0.01 ;263;961;18; 5.01 ;17.997; 103.08 
ESTANDAR 18; 211.4 ; 2.9 ;2;987; 13.8 ; 17.86 ; 18.04 ; 0.01 ;267;951;18; 5.06 ;18.099; 101.43 
ESTANDAR 18; 211.4 ; 2.9 ;2;986; 13.9 ; 17.76 ; 18.03 ; 0.02 ;269;955;18; 5.05 ;18.082; 101.95 
ESTANDAR 18; 211.4 ; 2.9 ; 2.1 ;988; 13.43 ; 17.78 ; 17.95 ; 0.01 ;275;961; 18.02 ; 5.01 ;18.087; 102.69 
ESTANDAR 18; 211.4 ; 2.9 ;2;990; 15.23 ; 17.76 ; 18.02 ; 0.02 ;272;955; 18.08 ; 4.98 ;18.128; 102.18 
ESTANDAR 18; 211.4 ; 2.9 ; 2.1 ;990; 15.2 ; 17.65 ; 17.98 ; 0.02 ;275;955; 17.99 ; 5.03 ;18.062; 102.01 
ESTANDAR 18; 211.4 ; 2.9 ; 2.1 ;990;15; 17.99 ; 18.1 ; 0.01 ;277;950; 17.85 ; 4.99 ;17.768; 102.29 
LIGHT 16; -   ; -   ; 2.7 ;954; 16.9 ; 14.7 ; 16.04 ; 0.03 ;969;935;16; 4.86 ;16.119; 98.74 
LIGHT 16; 151.4 ;4; 2.4 ;969; 12.9 ; 15.83 ; 16.04 ; 0.01 ;243;934; 16.07 ; 4.96 ;16.238; 98.37 
LIGHT 16; -   ; -   ; 2.7 ;964; 18.3 ; 14.48 ; 15.88 ; 0.03 ;241;967; 15.96 ; 4.97 ;16.336; 100.5 
LIGHT 16; -   ; -   ; 2.7 ;966; 17.93 ; 14.58 ; 15.94 ; 0.03 ;239;958;16; 5.09 ;16.322; 99.91 
CLUB COLOMBIA; -   ; -   ;3;991; 15.21 ; 13.7 ; 14.02 ; 0.02 ;272;944; 14.01 ; 5.12 ;14.169; 98.51 
CLUB COLOMBIA; -   ; -   ;3;989; 14.5 ; 13.59 ; 13.93 ; 0.03 ;256;931; 13.96 ; 5.07 ;13.937; 98.4 
CLUB COLOMBIA; -   ; -   ;3;988; 15.9 ; 13.56 ; 14.04 ; 0.04 ;261;947; 14.08 ; 5.03 ;14.095; 99.87 
CLUB COLOMBIA; -   ; -   ;3;989; 15.25 ; 13.72 ; 14.02 ; 0.02 ;258;947; 14.06 ; 4.99 ;14.168; 99.21 
ESTANDAR 18; 211.4 ; 2.8 ;2;989; 15.21 ; 17.65 ; 17.91 ; 0.02 ;267;973; 17.92 ; 4.89 ;18.682; 100.06 
